date,00DS30,00DSEX,BATBC,BBSCABLES,BEACONPHAR,BEXIMCO,BRACBANK,BSC,BSCCL,BSRMLTD,BXPHARMA,CITYBANK,DELTALIFE,FORTUNE,GP,GPHISPAT,IDLC,IFIC,ISLAMIBANK,LHBL,MPETROLEUM,OLYMPIC,ORIONPHARM,POWERGRID,RENATA,ROBI,SEAPEARL,SOUTHEASTB,SQURPHARMA,TITASGAS,UNIQUEHRL,UPGDCL
2023-11-29,2195.4799182353827,6207.317895491167,518.699998123348,50.45573381372282,286.0966014987716,115.59999950863175,38.5,115.17302940865932,219.23799854977483,90.00000000002026,146.14862175933547,21.7999999988479,136.50396844602918,75.54724512475438,286.6,44.80000005992674,46.5000000000005,11.5,32.867466457418125,64.79999996050572,198.62302287973048,123.69658690890803,82.8768346969226,52.4,1217.9000229431347,30.00000000000056,186.87379430572847,13.800000000000024,209.7999820833489,40.90000034534844,57.83610052281687,233.7000000218206
2023-11-30,2195.4799182353827,6207.317895491167,518.699998123348,50.45573381372282,286.0966014987716,115.59999950863175,38.5,115.17302940865932,219.23799854977486,90.00000000002026,146.14862175933547,21.7999999988479,136.50396844602918,75.54724512475438,286.6,44.80000005992674,46.5000000000005,11.5,32.867466457418125,64.79999996050572,198.62302287973048,123.69658690890803,82.8768346969226,52.4,1217.9000229431347,30.00000000000056,186.87379430572847,13.800000000000024,209.7999820833489,40.90000034534844,57.83610052281687,233.7000000218206
2023-12-03,2195.4799182353827,6207.317895491167,518.699998123348,50.45573381372282,286.0966014987716,115.59999950863175,38.5,115.17302940865932,219.2379985497749,90.00000000002026,146.14862175933547,21.7999999988479,136.50396844602918,75.54724512475438,286.6,44.80000005992674,46.5000000000005,11.5,32.867466457418125,64.79999996050572,198.62302287973048,123.69658690890803,82.8768346969226,52.4,1217.9000229431347,30.00000000000056,186.87379430572847,13.800000000000024,209.7999820833489,40.90000034534844,57.83610052281687,233.7000000218206
2023-12-04,2195.4799182353827,6207.317895491167,518.699998123348,50.45573381372282,286.0966014987716,115.59999950863175,38.5,115.17302940865932,219.23799854977491,90.00000000002026,146.14862175933547,21.7999999988479,136.50396844602918,75.54724512475438,286.6,44.80000005992674,46.5000000000005,11.5,32.867466457418125,64.79999996050572,198.62302287973048,123.69658690890803,82.8768346969226,52.4,1217.9000229431347,30.00000000000056,186.87379430572847,13.800000000000024,209.7999820833489,40.90000034534844,57.83610052281687,233.7000000218206
2023-12-05,2195.4799182353827,6207.317895491167,518.699998123348,50.45573381372282,286.0966014987716,115.59999950863175,38.5,115.17302940865932,219.23799854977494,90.00000000002026,146.14862175933547,21.7999999988479,136.50396844602918,75.54724512475438,286.6,44.80000005992674,46.5000000000005,11.5,32.867466457418125,64.79999996050572,198.62302287973048,123.69658690890803,82.8768346969226,52.4,1217.9000229431347,30.00000000000056,186.87379430572847,13.800000000000024,209.7999820833489,40.90000034534844,57.83610052281687,233.7000000218206
2023-12-06,2195.4799182353827,6207.317895491167,518.699998123348,50.45573381372282,286.0966014987716,115.59999950863175,38.5,115.17302940865932,219.23799854977497,90.00000000002026,146.14862175933547,21.7999999988479,136.50396844602918,75.54724512475438,286.6,44.80000005992674,46.5000000000005,11.5,32.867466457418125,64.79999996050572,198.62302287973048,123.69658690890803,82.8768346969226,52.4,1217.9000229431347,30.00000000000056,186.87379430572847,13.800000000000024,209.7999820833489,40.90000034534844,57.83610052281687,233.7000000218206
2023-12-07,2195.4799182353827,6207.317895491167,518.699998123348,50.45573381372282,286.0966014987716,115.59999950863175,38.5,115.17302940865932,219.237998549775,90.00000000002026,146.14862175933547,21.7999999988479,136.50396844602918,75.54724512475438,286.6,44.80000005992674,46.5000000000005,11.5,32.867466457418125,64.79999996050572,198.62302287973048,123.69658690890803,82.8768346969226,52.4,1217.9000229431347,30.00000000000056,186.87379430572847,13.800000000000024,209.7999820833489,40.90000034534844,57.83610052281687,233.7000000218206
2023-12-10,2195.4799182353827,6207.317895491167,518.699998123348,50.45573381372282,286.0966014987716,115.59999950863175,38.5,115.17302940865932,219.23799854977503,90.00000000002026,146.14862175933547,21.7999999988479,136.50396844602918,75.54724512475438,286.6,44.80000005992674,46.5000000000005,11.5,32.867466457418125,64.79999996050572,198.62302287973048,123.69658690890803,82.8768346969226,52.4,1217.9000229431347,30.00000000000056,186.87379430572847,13.800000000000024,209.7999820833489,40.90000034534844,57.83610052281687,233.7000000218206
2023-12-11,2195.4799182353827,6207.317895491167,518.699998123348,50.45573381372282,286.0966014987716,115.59999950863175,38.5,115.17302940865932,219.23799854977506,90.00000000002026,146.14862175933547,21.7999999988479,136.50396844602918,75.54724512475438,286.6,44.80000005992674,46.5000000000005,11.5,32.867466457418125,64.79999996050572,198.62302287973048,123.69658690890803,82.8768346969226,52.4,1217.9000229431347,30.00000000000056,186.87379430572847,13.800000000000024,209.7999820833489,40.90000034534844,57.83610052281687,233.7000000218206
2023-12-12,2195.4799182353827,6207.317895491167,518.699998123348,50.45573381372282,286.0966014987716,115.59999950863175,38.5,115.17302940865932,219.23799854977506,90.00000000002026,146.14862175933547,21.7999999988479,136.50396844602918,75.54724512475438,286.6,44.80000005992674,46.5000000000005,11.5,32.867466457418125,64.79999996050572,198.62302287973048,123.69658690890803,82.8768346969226,52.4,1217.9000229431347,30.00000000000056,186.87379430572847,13.800000000000024,209.7999820833489,40.90000034534844,57.83610052281687,233.7000000218206
2023-12-13,2195.4799182353827,6207.317895491167,518.699998123348,50.45573381372282,286.0966014987716,115.59999950863175,38.5,115.17302940865932,219.23799854977506,90.00000000002026,146.14862175933547,21.7999999988479,136.50396844602918,75.54724512475438,286.6,44.80000005992674,46.5000000000005,11.5,32.867466457418125,64.79999996050572,198.62302287973048,123.69658690890803,82.8768346969226,52.4,1217.9000229431347,30.00000000000056,186.87379430572847,13.800000000000024,209.7999820833489,40.90000034534844,57.83610052281687,233.7000000218206
2023-12-14,2195.4799182353827,6207.317895491167,518.699998123348,50.45573381372282,286.0966014987716,115.59999950863175,38.5,115.17302940865932,219.23799854977506,90.00000000002026,146.14862175933547,21.7999999988479,136.50396844602918,75.54724512475438,286.6,44.80000005992674,46.5000000000005,11.5,32.867466457418125,64.79999996050572,198.62302287973048,123.69658690890803,82.8768346969226,52.4,1217.9000229431347,30.00000000000056,186.87379430572847,13.800000000000024,209.7999820833489,40.90000034534844,57.83610052281687,233.7000000218206
2023-12-17,2195.4799182353827,6207.317895491167,518.699998123348,50.45573381372282,286.0966014987716,115.59999950863175,38.5,115.17302940865932,219.23799854977506,90.00000000002026,146.14862175933547,21.7999999988479,136.50396844602918,75.54724512475438,286.6,44.80000005992674,46.5000000000005,11.5,32.867466457418125,64.79999996050572,198.62302287973048,123.69658690890803,82.8768346969226,52.4,1217.9000229431347,30.00000000000056,186.87379430572847,13.800000000000024,209.7999820833489,40.90000034534844,57.83610052281687,233.7000000218206
2023-12-18,2195.4799182353827,6207.317895491167,518.699998123348,50.45573381372282,286.0966014987716,115.59999950863175,38.5,115.17302940865932,219.23799854977506,90.00000000002026,146.14862175933547,21.7999999988479,136.50396844602918,75.54724512475438,286.6,44.80000005992674,46.5000000000005,11.5,32.867466457418125,64.79999996050572,198.62302287973048,123.69658690890803,82.8768346969226,52.4,1217.9000229431347,30.00000000000056,186.87379430572847,13.800000000000024,209.7999820833489,40.90000034534844,57.83610052281687,233.7000000218206
2023-12-19,2195.4799182353827,6207.317895491167,518.699998123348,50.45573381372282,286.0966014987716,115.59999950863175,38.5,115.17302940865932,219.23799854977506,90.00000000002026,146.14862175933547,21.7999999988479,136.50396844602918,75.54724512475438,286.6,44.80000005992674,46.5000000000005,11.5,32.867466457418125,64.79999996050572,198.62302287973048,123.69658690890803,82.8768346969226,52.4,1217.9000229431347,30.00000000000056,186.87379430572847,13.800000000000024,209.7999820833489,40.90000034534844,57.83610052281687,233.7000000218206
2023-12-20,2195.4799182353827,6207.317895491167,518.699998123348,50.45573381372282,286.0966014987716,115.59999950863175,38.5,115.17302940865932,219.23799854977506,90.00000000002026,146.14862175933547,21.7999999988479,136.50396844602918,75.54724512475438,286.6,44.80000005992674,46.5000000000005,11.5,32.867466457418125,64.79999996050572,198.62302287973048,123.69658690890803,82.8768346969226,52.4,1217.9000229431347,30.00000000000056,186.87379430572847,13.800000000000024,209.7999820833489,40.90000034534844,57.83610052281687,233.7000000218206
2023-12-21,2195.4799182353827,6207.317895491167,518.699998123348,50.45573381372282,286.0966014987716,115.59999950863175,38.5,115.17302940865932,219.23799854977506,90.00000000002026,146.14862175933547,21.7999999988479,136.50396844602918,75.54724512475438,286.6,44.80000005992674,46.5000000000005,11.5,32.867466457418125,64.79999996050572,198.62302287973048,123.69658690890803,82.8768346969226,52.4,1217.9000229431347,30.00000000000056,186.87379430572847,13.800000000000024,209.7999820833489,40.90000034534844,57.83610052281687,233.7000000218206
2023-12-24,2195.4799182353827,6207.317895491167,518.699998123348,50.45573381372282,286.0966014987716,115.59999950863175,38.5,115.17302940865932,219.23799854977506,90.00000000002026,146.14862175933547,21.7999999988479,136.50396844602918,75.54724512475438,286.6,44.80000005992674,46.5000000000005,11.5,32.867466457418125,64.79999996050572,198.62302287973048,123.69658690890803,82.8768346969226,52.4,1217.9000229431347,30.00000000000056,186.87379430572847,13.800000000000024,209.7999820833489,40.90000034534844,57.83610052281687,233.7000000218206
2023-12-26,2195.4799182353827,6207.317895491167,518.699998123348,50.45573381372282,286.0966014987716,115.59999950863175,38.5,115.17302940865932,219.23799854977506,90.00000000002026,146.14862175933547,21.7999999988479,136.50396844602918,75.54724512475438,286.6,44.80000005992674,46.5000000000005,11.5,32.867466457418125,64.79999996050572,198.62302287973048,123.69658690890803,82.8768346969226,52.4,1217.9000229431347,30.00000000000056,186.87379430572847,13.800000000000024,209.7999820833489,40.90000034534844,57.83610052281687,233.7000000218206
2023-12-27,2195.4799182353827,6207.317895491167,518.699998123348,50.45573381372282,286.0966014987716,115.59999950863175,38.5,115.17302940865932,219.23799854977506,90.00000000002026,146.14862175933547,21.7999999988479,136.50396844602918,75.54724512475438,286.6,44.80000005992674,46.5000000000005,11.5,32.867466457418125,64.79999996050572,198.62302287973048,123.69658690890803,82.8768346969226,52.4,1217.9000229431347,30.00000000000056,186.87379430572847,13.800000000000024,209.7999820833489,40.90000034534844,57.83610052281687,233.7000000218206
2023-12-28,2195.4799182353827,6207.317895491167,518.699998123348,50.45573381372282,286.0966014987716,115.59999950863175,38.5,115.17302940865932,219.23799854977506,90.00000000002026,146.14862175933547,21.7999999988479,136.50396844602918,75.54724512475438,286.6,44.80000005992674,46.5000000000005,11.5,32.867466457418125,64.79999996050572,198.62302287973048,123.69658690890803,82.8768346969226,52.4,1217.9000229431347,30.00000000000056,186.87379430572847,13.800000000000024,209.7999820833489,40.90000034534844,57.83610052281687,233.7000000218206
