date,ticker,open,high,low,close,volume
2022-01-18,ROBI,40.8,41.3,39.6,39.7,3133940
2022-01-18,SEAPEARL,43.4,44.8,43.2,44.6,421335
2022-01-18,SOUTHEASTB,15.7,15.8,15.6,15.6,727283
2022-01-18,SQURPHARMA,220.9,221.8,220.1,220.5,277865
2022-01-18,TITASGAS,46.0,47.0,43.7,44.1,3961290
2022-01-18,UNIQUEHRL,57.4,58.1,56.1,57.5,1724955
2022-01-18,UPGDCL,259.0,260.0,258.1,258.2,37434
2022-01-19,00DS30,2598.95575,2622.76726,2597.40826,2617.30794,17355740000
2022-01-19,00DSEX,7055.70941,7098.42467,7055.70941,7089.43268,17355740000
2022-01-19,BATBC,645.0,650.0,644.7,645.9,148785
2022-01-19,BBSCABLES,60.6,61.0,59.7,60.0,569257
2022-01-19,BEACONPHAR,240.8,241.7,238.0,240.0,136391
2022-01-19,BEXIMCO,145.0,152.7,144.0,151.7,11856036
2022-01-19,BRACBANK,58.0,59.2,57.5,59.0,1167531
2022-01-19,BSC,136.0,144.0,128.5,141.4,6317440
2022-01-19,BSCCL,227.9,228.0,223.5,224.3,399736
2022-01-19,BSRMLTD,112.8,113.3,110.4,111.0,288029
2022-01-19,BXPHARMA,194.9,199.4,192.6,196.1,362826
2022-01-19,CITYBANK,27.6,27.8,27.4,27.5,509727
2022-01-19,DELTALIFE,186.7,190.0,185.6,188.1,645558
2022-01-19,FORTUNE,130.0,135.6,126.9,130.3,12918296
2022-01-19,GP,358.6,359.5,358.6,359.0,50696
2022-01-19,GPHISPAT,62.7,63.0,61.2,61.5,6438091
2022-01-19,IDLC,61.8,61.8,60.3,61.0,149268
2022-01-19,IFIC,17.5,17.7,17.4,17.6,5188914
2022-01-19,ISLAMIBANK,32.0,32.2,32.0,32.0,190641
2022-01-19,LHBL,79.8,80.3,78.5,78.9,2518408
2022-01-19,MPETROLEUM,207.0,211.8,206.5,210.2,238159
2022-01-19,OLYMPIC,170.0,171.0,165.2,166.0,573626
2022-01-19,ORIONPHARM,105.8,107.7,104.4,105.1,3053724
2022-01-19,POWERGRID,71.4,74.0,70.9,72.2,4089282
2022-01-19,RENATA,1310.0,1318.9,1306.1,1312.5,10216
2022-01-19,ROBI,39.7,39.9,39.1,39.2,1965049
2022-01-19,SEAPEARL,44.6,46.5,44.6,45.6,695742
2022-01-19,SOUTHEASTB,15.8,15.8,15.5,15.7,618954
2022-01-19,SQURPHARMA,221.6,221.6,220.0,221.2,132014
2022-01-19,TITASGAS,44.4,46.0,43.7,45.6,2857363
2022-01-19,UNIQUEHRL,57.5,59.8,57.0,59.1,818297
2022-01-19,UPGDCL,259.9,260.2,256.0,256.3,53172
2022-01-20,00DS30,2617.30794,2640.32007,2617.30794,2635.38333,16012026000
2022-01-20,00DSEX,7089.43268,7136.31291,7089.43268,7105.69315,16012026000
2022-01-20,BATBC,645.0,648.3,644.8,645.9,130472
2022-01-20,BBSCABLES,60.1,61.0,59.4,59.5,789719
2022-01-20,BEACONPHAR,243.4,249.0,238.7,241.6,59605
2022-01-20,BEXIMCO,153.2,161.9,153.2,160.4,15724293
2022-01-20,BRACBANK,59.3,59.3,57.5,58.5,1340541
2022-01-20,BSC,143.2,147.0,134.6,139.0,5069248
2022-01-20,BSCCL,224.0,225.0,218.3,219.8,372094
2022-01-20,BSRMLTD,111.5,114.2,110.0,112.2,371482
2022-01-20,BXPHARMA,197.0,202.4,197.0,200.8,536647
2022-01-20,CITYBANK,27.5,27.7,27.5,27.6,325973
2022-01-20,DELTALIFE,190.8,194.0,187.5,188.7,1126354
2022-01-20,FORTUNE,130.0,130.1,122.0,124.6,3295716
2022-01-20,GP,359.2,360.0,356.0,357.3,110033
2022-01-20,GPHISPAT,61.7,62.3,59.5,59.9,5675213
2022-01-20,IDLC,61.5,61.5,60.8,61.0,187719
2022-01-20,IFIC,17.6,17.8,17.4,17.5,4746485
2022-01-20,ISLAMIBANK,32.0,32.4,32.0,32.2,365912
2022-01-20,LHBL,79.0,79.0,76.8,77.0,2811075
2022-01-20,MPETROLEUM,213.8,213.8,207.8,208.8,128229
2022-01-20,OLYMPIC,167.0,167.0,163.7,164.1,280082
2022-01-20,ORIONPHARM,105.4,106.5,102.5,102.8,1637276
2022-01-20,POWERGRID,73.4,73.9,70.0,70.5,3978170
2022-01-20,RENATA,1317.0,1317.0,1310.0,1311.8,9033
2022-01-20,ROBI,39.2,39.7,39.1,39.2,1947447
2022-01-20,SEAPEARL,45.8,46.4,44.5,44.6,516523
2022-01-20,SOUTHEASTB,15.6,15.8,15.6,15.6,430295
2022-01-20,SQURPHARMA,221.7,223.7,221.7,222.5,377921
2022-01-20,TITASGAS,45.9,46.9,44.1,44.4,3075701
2022-01-20,UNIQUEHRL,58.2,59.4,57.4,57.6,303194
2022-01-20,UPGDCL,256.3,258.1,255.5,255.9,68327
2022-01-23,00DS30,2635.38333,2648.2747,2622.94191,2629.44965,14824500000
2022-01-23,00DSEX,7105.69315,7133.79915,7068.78421,7073.00015,14824500000
2022-01-23,BATBC,648.0,669.5,648.0,663.3,489015
2022-01-23,BBSCABLES,60.0,60.0,58.6,58.9,826877
2022-01-23,BEACONPHAR,241.0,258.0,241.0,248.9,597072
2022-01-23,BEXIMCO,162.3,164.0,155.0,158.2,9742004
2022-01-23,BRACBANK,58.3,58.4,57.5,57.7,282010
2022-01-23,BSC,140.0,140.8,129.5,130.8,4781417
2022-01-23,BSCCL,220.0,235.4,216.7,232.0,665990
2022-01-23,BSRMLTD,111.6,111.6,107.8,109.1,269422
2022-01-23,BXPHARMA,205.7,211.8,200.1,203.0,1225942
2022-01-23,CITYBANK,27.6,27.8,27.3,27.3,336445
2022-01-23,DELTALIFE,189.9,191.0,183.8,184.7,647191
2022-01-23,FORTUNE,124.9,127.0,121.9,125.2,2705976
2022-01-23,GP,356.2,359.3,355.0,358.8,57877
2022-01-23,GPHISPAT,60.3,60.8,59.4,60.2,3665914
2022-01-23,IDLC,60.6,61.4,60.3,60.9,214946
2022-01-23,IFIC,17.6,17.6,17.2,17.3,4337503
2022-01-23,ISLAMIBANK,32.1,32.2,32.0,32.0,129528
2022-01-23,LHBL,77.0,77.0,74.7,75.0,2325887
2022-01-23,MPETROLEUM,211.0,211.5,207.0,208.5,182994
2022-01-23,OLYMPIC,163.5,164.6,161.9,162.3,203783
2022-01-23,ORIONPHARM,104.0,105.0,101.9,102.1,1778510
2022-01-23,POWERGRID,70.7,75.5,70.2,74.3,7671425
2022-01-23,RENATA,1316.0,1328.4,1308.1,1320.1,25817
2022-01-23,ROBI,39.3,39.3,38.4,38.5,1782356
2022-01-23,SEAPEARL,44.3,44.5,43.6,43.8,226400
2022-01-23,SOUTHEASTB,15.7,15.7,15.3,15.4,807917
2022-01-23,SQURPHARMA,222.5,223.0,219.7,220.2,226564
2022-01-23,TITASGAS,44.5,44.7,43.0,43.7,2363469
2022-01-23,UNIQUEHRL,57.0,58.8,56.1,56.6,437705
2022-01-23,UPGDCL,257.9,257.9,253.1,253.4,43960
2022-01-24,00DS30,2629.44965,2645.40989,2609.9615,2614.26692,12146290000
2022-01-24,00DSEX,7073.00015,7101.56087,7015.16767,7019.25364,12146290000
2022-01-24,BATBC,670.0,680.0,666.1,672.5,479782
2022-01-24,BBSCABLES,58.6,59.3,57.0,57.2,808514
2022-01-24,BEACONPHAR,250.5,265.0,250.5,258.4,210820
2022-01-24,BEXIMCO,157.8,159.5,150.7,151.6,6357015
2022-01-24,BRACBANK,58.0,58.2,57.5,57.6,800998
2022-01-24,BSC,130.1,131.0,119.5,122.9,9126124
2022-01-24,BSCCL,232.1,236.9,227.4,232.1,863617
2022-01-24,BSRMLTD,111.8,111.8,108.0,109.7,194418
2022-01-24,BXPHARMA,204.2,204.2,195.5,197.1,374139
2022-01-24,CITYBANK,27.3,27.7,27.2,27.2,264551
2022-01-24,DELTALIFE,185.3,185.3,178.0,179.0,847188
2022-01-24,FORTUNE,125.6,127.2,121.8,123.4,1563438
2022-01-24,GP,359.8,360.0,358.5,359.0,57929
2022-01-24,GPHISPAT,60.8,60.8,58.5,59.0,2292536
2022-01-24,IDLC,61.0,61.5,60.1,60.4,165482
2022-01-24,IFIC,17.4,17.4,17.0,17.1,4215392
2022-01-24,ISLAMIBANK,32.2,32.3,31.9,32.2,130379
2022-01-24,LHBL,75.1,77.3,75.0,75.2,1753426
2022-01-24,MPETROLEUM,208.5,209.0,206.5,207.8,168135
2022-01-24,OLYMPIC,162.8,163.7,162.5,163.0,133231
2022-01-24,ORIONPHARM,102.2,105.2,102.2,103.9,1490407
2022-01-24,POWERGRID,75.0,75.5,71.7,72.4,4991216
2022-01-24,RENATA,1321.0,1332.4,1320.1,1325.9,10633
2022-01-24,ROBI,38.5,38.6,38.1,38.2,997223
2022-01-24,SEAPEARL,43.5,44.9,43.3,43.9,264282
2022-01-24,SOUTHEASTB,15.7,15.7,15.3,15.3,377746
2022-01-24,SQURPHARMA,220.2,221.0,219.6,219.8,209084
2022-01-24,TITASGAS,44.2,44.5,42.7,42.9,1410292
2022-01-24,UNIQUEHRL,56.2,57.5,55.0,55.7,232762
2022-01-24,UPGDCL,255.8,255.8,251.2,251.8,39025
2022-01-25,00DS30,2614.26692,2632.32585,2610.55105,2613.33224,11174269000
2022-01-25,00DSEX,7019.25364,7078.73626,7019.25364,7032.57464,11174269000
2022-01-25,BATBC,673.9,674.7,659.0,660.3,377423
2022-01-25,BBSCABLES,57.6,58.3,57.3,57.6,426539
2022-01-25,BEACONPHAR,258.4,263.4,256.6,256.9,66875
2022-01-25,BEXIMCO,152.1,155.7,151.6,153.1,5658220
2022-01-25,BRACBANK,57.5,57.5,56.9,57.0,1038526
2022-01-25,BSC,124.0,129.0,122.3,124.6,3796225
2022-01-25,BSCCL,232.1,232.1,225.0,226.6,363892
2022-01-25,BSRMLTD,110.0,113.5,109.6,112.5,207876
2022-01-25,BXPHARMA,199.3,199.8,195.3,196.2,284067
2022-01-25,CITYBANK,27.2,27.4,27.0,27.1,592542
2022-01-25,DELTALIFE,180.0,181.6,174.0,177.9,796498
2022-01-25,FORTUNE,124.0,128.0,123.6,127.4,2868022
2022-01-25,GP,359.0,359.4,355.0,355.2,75180
2022-01-25,GPHISPAT,59.7,60.8,59.0,60.2,1864542
2022-01-25,IDLC,60.2,60.7,60.0,60.2,228304
2022-01-25,IFIC,17.1,17.3,17.1,17.2,2923604
2022-01-25,ISLAMIBANK,32.2,33.2,32.2,32.9,513177
2022-01-25,LHBL,76.6,77.0,75.2,75.5,1364466
2022-01-25,OLYMPIC,163.0,164.3,162.0,162.7,395133
2022-01-25,ORIONPHARM,105.0,107.2,104.3,105.9,2132541
2022-01-25,POWERGRID,72.8,73.1,70.9,71.4,3453798
2022-01-25,RENATA,1327.0,1332.0,1321.0,1324.9,31339
2022-01-25,ROBI,38.2,38.7,38.0,38.2,801713
2022-01-25,SEAPEARL,44.0,45.7,43.6,45.0,406344
2022-01-25,SOUTHEASTB,15.3,15.5,15.2,15.3,300908
2022-01-25,SQURPHARMA,220.0,222.4,219.9,220.1,392973
2022-01-25,TITASGAS,42.7,43.3,42.1,42.9,1651871
2022-01-25,UNIQUEHRL,56.0,57.3,54.1,54.3,453756
2022-01-25,UPGDCL,254.9,255.0,252.0,254.0,20614
2022-01-26,00DS30,2613.33224,2626.22797,2610.15524,2612.16109,11157807000
2022-01-26,00DSEX,7032.57464,7072.29726,7032.44413,7032.44413,11157807000
2022-01-26,BATBC,662.8,663.0,658.0,658.9,206902
2022-01-26,BBSCABLES,57.8,58.7,57.7,58.4,395478
2022-01-26,BEACONPHAR,260.0,260.0,251.2,258.0,289667
2022-01-26,BEXIMCO,154.1,156.4,151.2,152.9,5401820
2022-01-26,BRACBANK,57.9,57.9,56.4,56.6,813956
2022-01-26,BSC,124.1,124.1,117.0,119.4,5032887
2022-01-26,BSCCL,228.0,234.3,224.5,229.4,724244
2022-01-26,BSRMLTD,113.9,114.0,111.2,112.1,248152
2022-01-26,BXPHARMA,199.0,199.0,195.9,196.2,241540
2022-01-26,CITYBANK,27.2,27.6,26.9,27.3,616278
2022-01-26,DELTALIFE,179.7,181.0,175.0,175.5,360071
2022-01-26,FORTUNE,128.1,129.0,124.5,125.0,905283
2022-01-26,GP,356.0,358.0,354.6,355.4,47114
2022-01-26,GPHISPAT,60.8,61.8,60.1,60.7,4366592
2022-01-26,IDLC,61.0,61.4,59.8,60.0,341840
2022-01-26,IFIC,17.2,17.4,17.0,17.2,3370446
2022-01-26,ISLAMIBANK,32.6,33.0,32.4,32.9,175747
2022-01-26,LHBL,76.0,76.3,75.2,75.5,844388
2022-01-26,MPETROLEUM,192.8,194.5,190.6,193.5,154554
2022-01-26,OLYMPIC,163.7,163.7,162.5,162.6,56740
2022-01-26,ORIONPHARM,106.9,107.7,105.4,105.9,2577100
2022-01-26,POWERGRID,71.5,72.6,70.9,71.4,3229543
2022-01-26,RENATA,1320.0,1331.0,1320.0,1328.7,5658
2022-01-26,ROBI,38.2,38.5,38.1,38.1,612722
2022-01-26,SEAPEARL,45.1,45.7,44.7,45.0,285330
2022-01-26,SOUTHEASTB,15.5,15.5,15.2,15.4,342915
2022-01-26,SQURPHARMA,220.2,222.0,220.2,221.3,155963
2022-01-26,TITASGAS,43.2,43.9,42.4,43.1,1392788
2022-01-26,UNIQUEHRL,54.4,56.7,54.4,55.3,378952
2022-01-26,UPGDCL,257.0,257.0,252.6,252.9,37237
2022-01-27,00DS30,2612.16109,2618.50533,2600.28394,2602.33933,12190022000
2022-01-27,00DSEX,7032.44413,7060.64137,7025.01699,7027.55029,12190022000
2022-01-27,BATBC,660.0,660.0,651.2,656.0,303994
2022-01-27,BBSCABLES,57.8,59.2,57.3,58.6,853552
2022-01-27,BEACONPHAR,259.7,259.7,242.0,246.5,145490
2022-01-27,BEXIMCO,153.9,155.4,153.0,153.5,3966705
2022-01-27,BRACBANK,56.6,56.8,56.3,56.4,542813
2022-01-27,BSC,120.0,131.3,119.6,131.3,4807121
2022-01-27,BSCCL,229.8,234.2,227.5,231.1,423467
2022-01-27,BSRMLTD,113.0,113.9,109.0,110.4,517794
2022-01-27,BXPHARMA,196.3,201.5,196.3,198.4,256996
2022-01-27,CITYBANK,27.3,27.6,27.2,27.5,209852
2022-01-27,DELTALIFE,178.0,178.0,174.7,175.3,281657
2022-01-27,FORTUNE,126.0,127.5,121.0,124.9,1772519
2022-01-27,GP,351.4,355.0,350.0,351.4,168166
2022-01-27,GPHISPAT,61.1,61.6,59.6,59.9,2867756
2022-01-27,IDLC,61.3,61.3,58.7,59.1,884405
2022-01-27,IFIC,17.2,17.4,17.1,17.2,2724251
2022-01-27,ISLAMIBANK,32.8,33.0,32.5,32.5,347035
2022-01-27,LHBL,75.9,76.2,74.9,75.3,1317401
2022-01-27,MPETROLEUM,193.6,193.6,192.0,192.5,68206
2022-01-27,OLYMPIC,162.0,165.4,162.0,162.3,82300
2022-01-27,ORIONPHARM,106.4,107.5,105.2,106.0,2166652
2022-01-27,POWERGRID,71.1,71.8,69.9,70.2,4286158
2022-01-27,RENATA,1322.1,1332.1,1322.1,1332.0,6356
2022-01-27,ROBI,38.2,38.4,38.1,38.1,790369
2022-01-27,SEAPEARL,45.2,45.6,44.9,45.3,412554
2022-01-27,SOUTHEASTB,15.4,15.6,15.3,15.4,511925
2022-01-27,SQURPHARMA,221.0,222.3,220.6,220.8,163818
2022-01-27,TITASGAS,43.2,44.9,43.1,43.7,1840099
2022-01-27,UNIQUEHRL,55.0,56.1,55.0,55.1,112217
2022-01-27,UPGDCL,252.5,254.9,251.5,251.9,54082
2022-01-30,00DS30,2602.33933,2613.56331,2581.4001,2585.15423,13331338000
2022-01-30,00DSEX,7027.55029,7052.6842,6986.96078,6991.55304,13331338000
2022-01-30,BATBC,656.0,664.0,652.7,653.5,157600
2022-01-30,BBSCABLES,58.1,59.5,58.0,59.0,806399
2022-01-30,BEACONPHAR,248.0,248.0,230.0,231.6,94076
2022-01-30,BEXIMCO,157.3,157.5,153.0,154.2,6777055
2022-01-30,BRACBANK,56.0,56.7,55.5,55.6,333793
2022-01-30,BSC,137.8,142.0,132.3,134.2,6249712
2022-01-30,BSCCL,230.9,230.9,225.0,225.2,330836
2022-01-30,BSRMLTD,109.2,109.7,107.6,107.8,193315
2022-01-30,BXPHARMA,201.4,203.0,196.0,196.4,412772
2022-01-30,CITYBANK,27.5,27.5,27.2,27.3,317703
2022-01-30,DELTALIFE,176.1,176.9,172.2,172.3,477170
2022-01-30,GP,352.0,355.8,351.5,354.0,64732
2022-01-30,GPHISPAT,60.7,60.7,58.1,58.5,3437350
2022-01-30,IDLC,60.4,61.0,59.2,59.8,175161
2022-01-30,IFIC,17.2,17.2,16.8,16.9,4592218
2022-01-30,ISLAMIBANK,32.4,32.7,32.4,32.5,143924
2022-01-30,LHBL,76.0,77.9,75.8,76.4,2565056
2022-01-30,MPETROLEUM,192.0,193.4,192.0,192.7,60556
2022-01-30,OLYMPIC,162.4,162.4,158.5,159.0,383203
2022-01-30,ORIONPHARM,106.9,109.5,106.6,108.7,3537045
2022-01-30,POWERGRID,68.5,69.0,66.0,67.1,7113520
2022-01-30,RENATA,1330.0,1333.4,1329.9,1332.8,4151
2022-01-30,ROBI,38.1,38.4,37.9,38.0,873791
2022-01-30,SEAPEARL,45.4,46.9,45.3,45.8,1186092
2022-01-30,SOUTHEASTB,15.4,15.6,15.3,15.4,421337
2022-01-30,SQURPHARMA,222.0,222.8,221.0,221.2,127335
2022-01-30,TITASGAS,43.7,44.0,42.6,42.7,1053345
2022-01-30,UNIQUEHRL,56.0,56.0,53.4,53.8,145853
2022-01-30,UPGDCL,252.9,252.9,250.8,251.2,43865
2022-01-31,00DS30,2585.15423,2594.11773,2556.82465,2559.14991,12150120000
2022-01-31,00DSEX,6991.55304,7007.5527,6924.25947,6926.29042,12150120000
2022-01-31,BATBC,653.0,653.5,648.7,649.2,228788
2022-01-31,BBSCABLES,59.3,59.5,58.4,59.0,651691
2022-01-31,BEACONPHAR,234.9,234.9,220.1,226.2,108977
2022-01-31,BEXIMCO,154.5,154.9,148.6,149.2,4303387
2022-01-31,BRACBANK,56.0,56.0,54.6,55.2,1604180
2022-01-31,BSC,134.9,135.0,130.4,131.1,3796999
2022-01-31,BSCCL,226.7,227.0,222.1,222.6,257947
2022-01-31,BSRMLTD,107.8,109.0,106.7,107.0,178478
2022-01-31,BXPHARMA,198.9,199.0,194.7,195.3,646470
2022-01-31,CITYBANK,27.5,27.5,26.9,27.1,304528
2022-01-31,DELTALIFE,173.0,173.5,170.0,170.8,410279
2022-01-31,FORTUNE,122.5,122.5,112.0,115.0,1129385
2022-01-31,GP,356.2,356.7,353.0,355.9,45035
2022-01-31,GPHISPAT,58.6,58.9,56.9,57.1,2362550
2022-01-31,IDLC,59.2,60.3,58.8,59.1,432143
2022-01-31,IFIC,16.9,17.0,16.7,16.8,3520046
2022-01-31,ISLAMIBANK,32.4,32.6,32.4,32.5,240068
2022-01-31,LHBL,77.4,77.9,75.7,76.0,1994908
2022-01-31,MPETROLEUM,193.0,193.0,190.3,191.0,48247
2022-01-31,OLYMPIC,158.0,163.0,157.0,161.7,246383
2022-01-31,ORIONPHARM,110.1,110.5,104.4,104.8,3330779
2022-01-31,POWERGRID,67.0,68.6,66.6,66.9,2276125
2022-01-31,RENATA,1333.0,1350.0,1330.5,1332.3,31130
2022-01-31,ROBI,38.0,38.1,37.3,37.5,1079213
2022-01-31,SEAPEARL,46.5,46.9,45.3,46.1,1118344
2022-01-31,SOUTHEASTB,15.6,15.6,15.3,15.4,356521
2022-01-31,SQURPHARMA,221.2,222.0,219.9,220.2,194042
2022-01-31,TITASGAS,42.5,42.5,41.4,41.7,1509802
2022-01-31,UNIQUEHRL,54.0,55.8,51.6,53.0,112706
2022-01-31,UPGDCL,254.0,260.0,253.5,254.2,97433
2022-02-01,00DS30,2559.14991,2592.99651,2559.14991,2588.56824,13525727000
2022-02-01,00DSEX,6926.29042,7007.82077,6926.29042,6997.6036,13525727000
2022-02-01,BATBC,649.2,653.0,645.2,649.7,273337
2022-02-01,BBSCABLES,59.3,62.9,59.0,60.9,2641618
2022-02-01,BEACONPHAR,232.9,237.9,221.0,224.3,71349
2022-02-01,BEXIMCO,150.2,151.9,146.9,150.7,6469737
2022-02-01,BRACBANK,55.2,56.0,55.0,55.7,445227
2022-02-01,BSC,133.8,139.0,132.7,137.9,5176967
2022-02-01,BSCCL,223.1,227.0,223.1,225.5,194341
2022-02-01,BSRMLTD,107.3,110.4,106.5,109.4,105636
2022-02-01,BXPHARMA,197.0,197.6,195.2,196.0,330041
2022-02-01,CITYBANK,27.1,27.3,26.9,27.0,353001
2022-02-01,DELTALIFE,171.5,187.4,170.5,184.7,867612
2022-02-01,FORTUNE,115.1,117.0,109.6,111.1,1724787
2022-02-01,GP,356.9,356.9,354.1,354.6,29764
2022-02-01,GPHISPAT,57.9,58.9,57.7,58.3,2751366
2022-02-01,IDLC,60.0,60.7,59.4,59.8,86774
2022-02-01,IFIC,16.8,17.0,16.7,16.9,3046112
2022-02-01,ISLAMIBANK,32.8,32.8,32.5,32.5,147608
2022-02-01,LHBL,80.1,83.5,79.6,80.7,11218992
2022-02-01,MPETROLEUM,190.1,193.7,190.1,191.1,38857
2022-02-01,OLYMPIC,160.9,160.9,157.1,159.1,213394
2022-02-01,ORIONPHARM,105.0,109.1,103.2,108.4,3547075
2022-02-01,POWERGRID,67.3,70.8,67.3,69.8,2922727
2022-02-01,RENATA,1337.4,1349.5,1331.1,1347.0,21628
2022-02-01,ROBI,37.8,38.5,37.8,38.3,1480766
2022-02-01,SEAPEARL,47.5,47.7,45.8,46.8,1433911
2022-02-01,SOUTHEASTB,15.3,15.5,15.2,15.3,447852
2022-02-01,SQURPHARMA,221.7,225.4,221.2,224.7,672271
2022-02-01,TITASGAS,42.1,43.0,41.6,42.2,798127
2022-02-01,UNIQUEHRL,55.0,55.3,52.8,53.3,140224
2022-02-01,UPGDCL,254.2,257.8,254.0,257.0,49769
2022-02-02,00DS30,2588.56824,2610.17504,2588.56824,2592.77086,12668797000
2022-02-02,00DSEX,6997.6036,7057.72269,6997.6036,7016.75938,12668797000
2022-02-02,BATBC,651.0,652.1,648.5,649.0,157557
2022-02-02,BBSCABLES,61.8,62.4,61.2,61.4,1421910
2022-02-02,BEACONPHAR,228.0,229.9,224.1,225.8,240725
2022-02-02,BEXIMCO,151.4,153.4,147.9,150.6,6440690
2022-02-02,BRACBANK,56.0,56.6,55.9,56.5,365125
2022-02-02,BSC,140.1,142.5,135.4,135.9,4228233
2022-02-02,BSCCL,226.0,226.0,220.7,222.2,236506
2022-02-02,BSRMLTD,111.0,111.0,108.5,109.0,167381
2022-02-02,BXPHARMA,196.8,198.9,196.0,196.1,380521
2022-02-02,CITYBANK,27.0,27.3,27.0,27.0,281777
2022-02-02,DELTALIFE,189.8,189.8,176.5,178.2,588288
2022-02-02,FORTUNE,113.0,118.1,112.8,117.8,3193769
2022-02-02,GP,355.0,355.9,354.6,355.2,52959
2022-02-02,GPHISPAT,58.7,59.6,57.6,57.9,1921514
2022-02-02,IDLC,60.4,60.4,59.2,59.3,127372
2022-02-02,IFIC,16.9,17.0,16.8,16.8,2394411
2022-02-02,ISLAMIBANK,35.4,35.4,32.5,32.7,144120
2022-02-02,LHBL,81.2,82.0,79.6,79.8,3226319
2022-02-02,MPETROLEUM,191.1,193.5,191.1,192.7,47385
2022-02-02,OLYMPIC,159.2,160.3,157.4,157.9,246775
2022-02-02,ORIONPHARM,109.8,110.6,105.1,105.7,3378579
2022-02-02,POWERGRID,70.0,72.8,69.7,69.9,2775606
2022-02-02,RENATA,1347.0,1349.0,1340.1,1346.8,8133
2022-02-02,ROBI,38.4,39.7,38.3,38.9,1400822
2022-02-02,SEAPEARL,47.1,47.4,45.6,45.9,550567
2022-02-02,SOUTHEASTB,15.3,15.5,15.2,15.3,458958
2022-02-02,SQURPHARMA,225.9,228.9,224.9,227.3,905379
2022-02-02,TITASGAS,42.9,43.4,42.3,42.4,736982
2022-02-02,UNIQUEHRL,53.1,54.0,52.8,53.2,149457
2022-02-02,UPGDCL,257.0,259.0,257.0,257.7,60077
2022-02-03,00DS30,2592.77086,2601.92895,2583.52679,2592.3441,12612732000
2022-02-03,00DSEX,7016.75938,7037.0151,6996.95396,7023.52028,12612732000
2022-02-03,BATBC,653.0,660.9,649.6,650.8,487922
2022-02-03,BBSCABLES,61.4,62.6,60.2,62.2,2090841
2022-02-03,BEACONPHAR,228.0,232.5,224.6,227.3,550466
2022-02-03,BEXIMCO,152.0,152.6,147.9,151.1,5736483
2022-02-03,BRACBANK,57.0,57.0,56.2,56.8,233101
2022-02-03,BSC,136.8,136.8,134.0,134.8,2306692
2022-02-03,BSCCL,223.2,225.0,221.1,221.7,137732
2022-02-03,BSRMLTD,108.3,109.1,107.0,107.2,155256
2022-02-03,BXPHARMA,196.6,197.9,195.6,196.3,412055
2022-02-03,CITYBANK,27.2,27.8,27.0,27.6,448070
2022-02-03,DELTALIFE,177.8,178.8,174.5,175.0,308922
2022-02-03,FORTUNE,118.0,119.3,115.1,117.2,3290682
2022-02-03,GP,356.9,356.9,354.5,355.2,54936
2022-02-03,GPHISPAT,58.1,58.4,57.0,57.3,1859537
2022-02-03,IDLC,59.9,60.2,59.4,59.7,104324
2022-02-03,IFIC,16.8,17.3,16.7,17.2,5163665
2022-02-03,ISLAMIBANK,33.0,33.0,32.5,32.9,173970
2022-02-03,LHBL,79.3,79.6,77.7,78.0,3180025
2022-02-03,MPETROLEUM,194.0,194.0,191.8,192.7,47553
2022-02-03,OLYMPIC,158.1,160.0,157.0,157.4,224193
2022-02-03,ORIONPHARM,106.0,106.5,103.6,103.9,2914656
2022-02-03,POWERGRID,70.3,70.4,67.1,68.1,2297251
2022-02-03,RENATA,1329.2,1352.0,1329.2,1345.9,14228
2022-02-03,ROBI,38.7,39.2,38.6,38.9,1043759
2022-02-03,SEAPEARL,45.8,46.5,44.6,45.0,922957
2022-02-03,SOUTHEASTB,15.3,15.5,15.2,15.4,356070
2022-02-03,SQURPHARMA,227.3,228.5,226.1,227.2,553306
2022-02-03,TITASGAS,42.5,42.5,41.4,41.6,581004
2022-02-03,UNIQUEHRL,53.4,54.6,52.7,53.2,126587
2022-02-03,UPGDCL,257.6,257.9,255.1,255.7,39019
2022-02-06,00DS30,2592.3441,2620.45506,2592.3441,2611.54226,13350973000
2022-02-06,00DSEX,7023.52028,7082.58711,7023.52028,7064.29311,13350973000
2022-02-06,BATBC,699.3,699.3,668.0,672.4,855390
2022-02-06,BBSCABLES,62.9,63.9,62.6,62.9,2488010
2022-02-06,BEACONPHAR,230.0,230.0,224.2,224.9,51865
2022-02-06,BEXIMCO,151.1,152.0,148.6,149.0,6941438
2022-02-06,BRACBANK,56.7,57.0,56.3,56.7,119166
2022-02-06,BSC,134.8,148.2,131.0,148.2,6780883
2022-02-06,BSCCL,224.4,225.5,221.2,222.0,194052
2022-02-06,BSRMLTD,108.0,108.8,106.0,106.6,319831
2022-02-06,BXPHARMA,196.4,199.8,196.3,197.9,374295
2022-02-06,CITYBANK,27.8,27.8,27.3,27.4,220315
2022-02-06,DELTALIFE,174.6,180.8,172.7,173.5,368200
2022-02-06,FORTUNE,117.9,123.2,115.9,121.5,2492525
2022-02-06,GP,354.5,358.2,354.2,357.9,54848
2022-02-06,GPHISPAT,57.3,57.8,57.0,57.1,2208237
2022-02-06,IDLC,60.1,61.1,59.1,60.7,327059
2022-02-06,IFIC,17.4,17.4,17.1,17.2,3531804
2022-02-06,ISLAMIBANK,32.7,32.8,32.5,32.6,106308
2022-02-06,LHBL,78.3,80.0,77.5,79.6,2235227
