date,ticker,open,high,low,close,volume
2022-03-08,BCM,76.1,76.5,73.8,74.8,650900
2022-03-07,BCM,77.0,78.8,76.6,76.6,305100
2022-03-04,BCM,78.5,80.4,77.9,78.9,232200
2022-03-03,BCM,78.0,80.5,77.2,80.0,295700
2022-03-02,BCM,76.5,79.0,74.9,78.5,590800
2022-03-01,BCM,79.0,79.9,76.9,76.9,641300
2022-02-28,BCM,81.3,83.0,78.5,79.0,481500
2022-02-25,BCM,82.6,85.0,81.8,82.1,643700
2022-02-24,BCM,83.2,83.2,80.0,82.9,319700
2022-02-23,BCM,81.8,84.2,81.6,83.2,265900
2022-02-22,BCM,80.9,82.0,79.5,81.7,260600
2022-02-21,BCM,83.7,83.7,82.2,82.4,170000
2022-02-18,BCM,83.6,85.9,82.4,83.7,418700
2022-02-17,BCM,81.7,85.0,80.2,84.5,462400
2022-02-16,BCM,81.6,82.7,81.4,81.8,145500
2022-02-15,BCM,79.0,82.5,78.1,82.0,616200
2022-02-14,BCM,75.9,79.8,75.9,78.9,506100
2022-02-11,BCM,80.6,80.8,79.0,79.1,392600
2022-02-10,BCM,81.8,81.8,79.9,80.8,389300
2022-02-09,BCM,80.0,82.5,79.0,80.8,701200
2022-02-08,BCM,78.5,82.0,78.1,81.0,595100
2022-02-07,BCM,79.8,80.0,77.5,79.7,436000
2022-01-28,BCM,76.5,79.4,75.5,79.2,569700
2022-01-27,BCM,77.0,79.9,76.0,77.4,816800
2022-01-26,BCM,77.2,80.0,75.0,77.2,720200
2022-01-25,BCM,72.0,77.0,68.0,77.0,1108600
2022-01-24,BCM,73.9,76.1,71.0,72.0,582100
2022-01-21,BCM,76.0,76.6,72.5,75.3,601600
2022-01-20,BCM,72.5,75.5,71.0,75.4,429000
2022-01-19,BCM,67.5,72.7,67.5,71.0,532200
2022-01-18,BCM,70.2,71.0,66.0,68.0,426900
2022-01-17,BCM,76.0,77.5,70.7,70.7,798400
2022-01-14,BCM,73.1,77.9,73.1,76.0,283800
2022-01-13,BCM,80.8,80.8,74.4,77.9,942300
2022-01-12,BCM,75.2,80.0,71.0,79.9,1566000
2022-01-11,BCM,73.0,75.2,72.8,75.2,1176500
2022-01-10,BCM,76.0,80.7,70.3,70.3,1151800
2022-01-07,BCM,71.6,75.5,71.6,75.5,1093200
2022-01-06,BCM,65.9,70.6,65.0,70.6,2294400
2022-01-05,BCM,66.5,68.8,65.7,66.0,1128300
2022-01-04,BCM,64.3,66.0,63.1,65.8,639300
2022-12-30,BID,40.25,41.5,38.6,38.6,2618200
2022-12-29,BID,42.0,42.1,40.0,40.0,1265700
2022-12-28,BID,40.1,42.4,39.6,41.9,3692800
2022-12-27,BID,38.8,40.0,38.7,40.0,1686000
2022-12-26,BID,39.0,39.1,38.75,38.8,1255700
2022-12-23,BID,39.5,39.5,39.0,39.0,690600
2022-12-22,BID,38.85,39.9,38.75,39.0,1335700
2022-12-21,BID,38.85,39.6,38.45,38.6,1432800
2022-12-20,BID,38.8,39.0,37.5,38.5,1652700
2022-12-19,BID,38.8,40.5,38.8,38.8,1917400
2022-12-16,BID,38.65,39.5,38.65,38.9,1000200
2022-12-15,BID,38.6,39.85,38.6,39.0,1459900
2022-12-14,BID,39.7,39.7,38.8,38.8,679400
2022-12-13,BID,38.05,39.5,38.05,38.7,1706400
2022-12-12,BID,39.4,39.9,38.1,38.1,1983700
2022-12-09,BID,38.9,39.5,38.3,39.2,1747100
2022-12-08,BID,39.2,41.2,38.8,39.0,2731500
2022-12-07,BID,39.5,39.5,38.5,39.0,1797900
2022-12-06,BID,41.1,41.1,39.1,39.1,2673000
2022-12-05,BID,41.4,42.0,40.55,41.25,1665800
2022-12-02,BID,39.0,41.3,38.95,41.2,1503000
2022-12-01,BID,41.1,41.5,39.0,39.0,1935500
2022-11-30,BID,41.0,42.3,39.5,41.1,2054900
2022-11-29,BID,39.5,41.0,38.85,41.0,2549200
2022-11-28,BID,40.0,40.6,39.0,39.5,2605800
2022-11-25,BID,38.4,40.0,38.2,40.0,2564400
2022-11-24,BID,37.2,38.4,36.8,38.0,1789300
2022-11-23,BID,36.4,38.0,35.95,37.4,2475200
2022-11-22,BID,34.6,36.75,34.6,36.45,2109100
2022-11-21,BID,36.5,36.5,35.5,35.5,1285300
2022-11-18,BID,35.65,36.05,34.0,35.95,1383600
2022-11-17,BID,36.2,36.5,35.5,35.65,1492200
2022-11-16,BID,31.9,35.7,31.55,35.7,1603000
2022-11-15,BID,35.0,35.75,33.4,33.4,1888700
2022-11-14,BID,35.6,36.9,34.9,35.9,1326800
2022-11-11,BID,36.0,36.5,35.4,36.0,2165600
2022-11-10,BID,35.95,35.95,33.65,34.7,2499700
2022-11-09,BID,35.1,36.8,35.05,36.15,4501700
2022-11-08,BID,33.0,35.0,33.0,34.9,3079100
2022-11-07,BID,32.8,34.1,32.8,33.3,1582200
2022-11-04,BID,33.0,33.65,31.55,33.3,2376600
2022-11-03,BID,33.15,33.8,33.0,33.0,1125400
2022-11-02,BID,34.05,34.35,33.55,33.7,1325200
2022-11-01,BID,34.6,35.15,34.0,34.05,1615200
2022-10-31,BID,33.8,34.85,33.7,34.55,2663400
2022-10-28,BID,34.3,34.95,33.8,33.8,2106200
2022-10-27,BID,31.8,33.9,31.8,33.9,2310800
2022-10-26,BID,31.5,32.5,31.3,31.7,684000
2022-10-25,BID,30.0,32.45,29.3,31.3,1464500
2022-10-24,BID,32.95,32.95,30.35,30.35,1374200
2022-10-21,BID,33.15,33.15,32.1,32.6,1657300
2022-10-20,BID,32.6,34.0,32.5,33.15,1476325
2022-10-19,BID,32.8,33.5,32.4,33.0,1062800
2022-10-18,BID,33.0,33.45,32.7,32.8,882400
2022-10-17,BID,32.95,32.95,31.7,32.7,1089600
2022-10-14,BID,33.0,33.2,32.6,33.0,1720800
2022-10-13,BID,30.55,32.45,30.45,32.45,1698700
2022-10-12,BID,29.0,30.45,28.7,30.45,1476600
2022-10-11,BID,30.0,30.0,28.5,28.5,1192900
2022-10-10,BID,28.15,30.45,28.0,30.0,1000800
2022-10-07,BID,30.5,30.6,28.9,29.2,1716300
2022-10-06,BID,31.95,31.95,31.0,31.0,915800
2022-10-05,BID,31.8,32.0,31.3,31.8,864200
2022-10-04,BID,32.0,32.05,30.9,31.0,1195400
2022-10-03,BID,33.1,33.6,31.55,31.55,1573400
2022-09-30,BID,32.8,33.9,32.3,33.9,1817900
2022-09-29,BID,34.0,34.1,33.45,33.5,1000100
2022-09-28,BID,33.7,33.9,33.35,33.5,777900
2022-09-27,BID,33.5,34.05,33.0,33.7,607300
2022-09-26,BID,34.1,34.25,32.4,33.4,2016400
2022-09-23,BID,35.6,35.6,34.5,34.75,785400
2022-09-22,BID,34.55,35.3,34.45,35.15,977300
2022-09-21,BID,34.8,35.1,34.75,34.75,837400
2022-09-20,BID,34.3,35.25,34.3,35.15,1116600
2022-09-19,BID,35.45,35.45,34.1,34.2,1276000
2022-09-16,BID,36.0,36.2,35.5,35.5,974900
2022-09-15,BID,36.5,36.8,35.65,35.75,1945600
2022-09-14,BID,36.0,36.5,35.95,36.5,933100
2022-09-13,BID,36.9,37.25,36.65,36.8,840200
2022-09-12,BID,37.0,37.5,36.8,36.9,937800
2022-09-09,BID,36.7,37.1,36.15,37.0,1111000
2022-09-08,BID,37.9,38.35,36.6,36.7,2190400
2022-09-07,BID,39.9,39.9,37.8,37.8,3012000
2022-09-06,BID,39.5,40.55,39.45,40.05,1779600
2022-09-05,BID,40.0,40.05,39.25,39.5,803800
2022-08-31,BID,39.8,40.2,39.6,40.0,1622100
2022-08-30,BID,39.05,40.45,39.0,39.8,2704700
2022-08-29,BID,38.6,39.3,38.15,39.0,1345400
2022-08-26,BID,39.3,40.15,39.3,39.4,2006200
2022-08-25,BID,39.0,39.5,38.95,39.3,1272100
2022-08-24,BID,39.7,39.8,38.95,39.3,969800
2022-08-23,BID,38.35,39.5,38.2,39.5,1732500
2022-08-22,BID,39.35,39.35,38.35,38.45,1761800
2022-08-19,BID,39.55,40.0,39.2,39.35,1451800
2022-08-18,BID,39.7,40.1,39.6,39.6,1480900
2022-08-17,BID,40.5,40.6,40.0,40.0,1394900
2022-08-16,BID,40.95,41.1,40.5,40.5,981400
2022-08-15,BID,39.3,41.15,39.3,41.0,3772200
2022-08-12,BID,38.3,39.2,38.15,39.2,1639000
2022-08-11,BID,39.0,39.3,38.2,38.3,1834100
2022-08-10,BID,38.5,38.8,38.4,38.4,987000
2022-08-09,BID,38.8,39.2,38.6,38.65,1567700
2022-08-08,BID,39.0,39.25,38.7,38.8,987900
2022-08-05,BID,39.2,39.2,38.5,39.0,1029400
2022-08-04,BID,39.3,39.65,38.5,39.3,2421700
2022-08-03,BID,37.95,39.3,37.9,39.3,2146200
2022-08-02,BID,38.6,39.0,38.2,38.5,1951800
2022-08-01,BID,37.4,39.0,37.3,39.0,3367400
2022-07-29,BID,36.7,37.9,36.65,37.3,4174700
2022-07-28,BID,36.0,36.85,35.7,36.5,2049800
2022-07-27,BID,35.55,35.65,35.0,35.55,725200
2022-07-26,BID,35.8,36.0,35.5,35.55,1090800
2022-07-25,BID,35.5,35.9,34.8,35.4,1196800
2022-07-22,BID,36.9,36.9,35.5,35.5,1247400
2022-07-21,BID,36.2,36.85,36.2,36.5,1519100
2022-07-20,BID,36.2,36.9,35.95,36.4,1587800
2022-07-19,BID,35.5,35.85,35.0,35.65,1081900
2022-07-18,BID,36.0,36.0,35.4,35.5,1698400
2022-07-15,BID,36.1,36.75,35.8,35.8,1387300
2022-07-14,BID,35.8,36.9,35.75,36.15,1504200
2022-07-13,BID,36.2,37.2,35.8,36.05,2657100
2022-07-12,BID,34.35,36.5,34.2,36.4,1671000
2022-07-11,BID,34.9,35.15,33.0,34.5,2058500
2022-07-08,BID,36.4,36.45,35.0,35.0,1979400
2022-07-07,BID,35.4,36.65,34.3,36.3,2824700
2022-07-06,BID,35.8,36.9,35.5,35.6,2751616
2022-07-05,BID,35.05,37.5,35.0,36.3,4953559
2022-07-04,BID,35.5,35.75,34.9,35.05,1827500
2022-07-01,BID,32.9,35.7,32.1,35.05,3520700
2022-06-30,BID,35.0,35.0,33.5,33.5,1498400
2022-06-29,BID,33.0,34.9,33.0,34.9,2412200
2022-06-28,BID,31.6,33.95,31.6,33.65,2512700
2022-06-27,BID,31.3,31.8,31.15,31.75,826300
2022-06-24,BID,31.2,32.25,31.1,31.2,1328200
2022-06-23,BID,30.5,31.0,30.05,31.0,422300
2022-06-22,BID,30.3,31.6,29.8,30.5,1532700
2022-06-21,BID,29.1,30.65,28.95,30.3,1403700
2022-06-20,BID,31.7,31.8,29.5,29.5,972600
2022-06-17,BID,31.95,31.95,31.2,31.6,1218700
2022-06-16,BID,32.0,32.8,32.0,32.3,1621500
2022-06-15,BID,32.0,32.5,31.0,32.0,1366100
2022-06-14,BID,31.9,32.8,31.1,32.3,1178900
2022-06-13,BID,33.05,33.35,31.95,31.95,1446900
2022-06-10,BID,34.05,34.3,33.8,33.8,916000
2022-06-09,BID,34.35,34.75,34.1,34.5,594400
2022-06-08,BID,33.7,34.8,33.65,34.3,982900
2022-06-07,BID,34.1,34.2,33.1,33.6,1172500
2022-06-06,BID,34.35,34.65,33.8,34.2,918800
2022-06-03,BID,34.7,34.75,34.0,34.35,570700
2022-06-02,BID,35.15,35.2,34.5,34.7,905200
2022-06-01,BID,35.1,35.55,34.95,35.15,1071100
2022-05-31,BID,35.5,35.6,35.0,35.3,1027300
2022-05-30,BID,35.5,35.85,35.2,35.75,1088100
2022-05-27,BID,35.1,35.4,34.9,35.3,891000
2022-05-26,BID,35.6,35.75,35.0,35.1,1194100
2022-05-25,BID,34.0,35.1,34.0,34.9,1066800
2022-05-24,BID,33.7,33.85,33.1,33.75,768000
2022-05-23,BID,34.4,34.7,33.0,33.35,1002800
2022-05-20,BID,34.4,34.9,34.3,34.5,1128100
2022-05-19,BID,34.0,35.0,33.9,34.65,895100
2022-05-18,BID,34.9,35.5,34.2,34.9,1288800
2022-05-17,BID,32.5,34.45,32.05,34.45,1175800
2022-05-16,BID,33.2,33.25,32.2,32.2,1280700
2022-05-13,BID,33.8,34.0,31.8,31.8,2353900
2022-05-12,BID,35.4,35.8,33.6,33.6,1507900
2022-05-11,BID,35.75,36.1,35.05,36.1,862900
2022-05-10,BID,34.1,35.9,33.5,35.8,1727600
2022-05-09,BID,36.6,36.9,34.45,34.45,2414100
2022-05-06,BID,37.35,37.85,37.0,37.0,1606200
2022-05-05,BID,37.6,38.2,37.0,38.2,1990600
2022-05-04,BID,37.25,37.7,36.95,37.25,1561000
2022-04-29,BID,36.85,37.75,36.8,37.25,1518600
2022-04-28,BID,37.2,37.2,36.7,36.7,974900
2022-04-27,BID,37.0,37.5,36.45,37.2,748100
2022-04-26,BID,35.15,37.25,35.15,36.9,1857800
2022-04-25,BID,38.5,38.6,35.85,35.85,2945400
2022-04-22,BID,38.6,39.1,38.0,38.5,2628900
2022-04-21,BID,37.9,38.75,37.65,38.5,2094100
2022-04-20,BID,37.95,38.8,37.85,37.95,1458300
2022-04-19,BID,38.35,39.2,37.5,37.95,2322500
2022-04-18,BID,39.55,39.7,37.8,37.95,2820600
2022-04-15,BID,40.6,41.2,39.0,39.3,2508700
2022-04-14,BID,41.4,41.4,40.5,40.5,1890900
2022-04-13,BID,40.5,41.4,40.1,40.9,1996100
2022-04-12,BID,42.3,42.3,40.45,40.45,3187500
2022-04-08,BID,43.0,43.2,41.8,41.9,3146100
2022-04-07,BID,43.5,44.35,43.05,43.05,3152800
2022-04-06,BID,43.0,43.8,42.65,43.5,3242600
2022-04-05,BID,43.5,43.8,43.15,43.3,2905000
2022-04-04,BID,44.95,44.95,44.25,44.25,2081900
2022-04-01,BID,43.5,44.5,43.4,44.35,3165900
2022-03-31,BID,43.75,43.95,43.4,43.5,1444000
2022-03-30,BID,42.1,45.0,41.7,43.55,3512800
2022-03-29,BID,41.7,42.5,41.5,42.4,1733800
2022-03-28,BID,43.0,43.45,41.45,41.6,3983900
2022-03-25,BID,43.15,43.85,42.6,43.45,1969000
2022-03-24,BID,43.4,43.45,43.0,43.1,1287000
2022-03-23,BID,43.45,44.4,43.15,43.4,1995900
2022-03-22,BID,43.8,43.95,43.2,43.5,2825000
2022-03-21,BID,43.9,44.1,43.3,43.8,1279000
2022-03-18,BID,43.7,44.6,43.5,43.9,2786600
2022-03-17,BID,42.2,44.25,41.0,43.5,5819900
2022-03-16,BID,42.3,42.3,41.5,41.6,1331400
2022-03-15,BID,41.3,42.2,41.0,42.1,1515300
2022-03-14,BID,41.85,42.2,41.3,41.3,1337300
2022-03-11,BID,40.95,41.85,40.95,41.85,1476500
2022-03-10,BID,41.5,42.0,40.95,40.95,1563100
2022-03-09,BID,41.6,41.9,40.5,40.5,1970700
2022-03-08,BID,41.8,42.55,41.4,41.6,2585800
2022-03-07,BID,42.8,42.8,42.15,42.25,2266100
2022-03-04,BID,42.8,43.5,42.5,43.3,1660800
2022-03-03,BID,42.35,43.2,42.0,42.8,2473700
2022-03-02,BID,43.7,44.0,42.35,42.45,3090100
2022-03-01,BID,43.75,45.0,43.6,44.1,2395600
2022-02-28,BID,44.3,44.55,43.7,43.7,2699000
2022-02-25,BID,44.6,45.6,44.5,44.55,2347500
2022-02-24,BID,45.3,45.55,43.6,44.6,3385900
2022-02-23,BID,46.5,46.9,45.5,45.6,2954000
2022-02-22,BID,44.9,46.0,44.7,46.0,2290300
2022-02-21,BID,44.8,45.45,43.7,45.25,2957200
2022-02-18,BID,45.45,46.05,44.7,44.7,2995400
2022-02-17,BID,45.7,46.0,44.7,46.0,1790200
2022-02-16,BID,46.1,46.1,44.7,45.15,2795800
2022-02-15,BID,44.85,46.3,44.4,46.2,3694100
2022-02-14,BID,47.2,47.6,44.75,44.75,7129000
2022-02-11,BID,48.2,48.5,47.8,47.9,1716100
2022-02-10,BID,48.6,48.9,48.0,48.4,2741500
2022-02-09,BID,47.3,48.9,47.0,48.4,4562000
2022-02-08,BID,47.4,48.4,46.5,47.35,2672600
2022-02-07,BID,48.4,48.6,47.2,47.4,3477200
2022-01-28,BID,47.6,49.0,47.3,47.95,2956900
2022-01-27,BID,48.0,48.5,47.4,47.6,1921100
2022-01-26,BID,49.5,49.95,48.1,48.1,4052900
2022-01-25,BID,46.3,49.0,45.9,49.0,4703200
2022-01-24,BID,46.9,48.5,46.85,46.9,4165100
2022-01-21,BID,47.05,48.8,46.5,47.35,4570000
2022-01-20,BID,43.1,44.55,42.25,44.4,3037300
2022-01-19,BID,45.05,45.8,43.55,43.75,2537600
2022-01-18,BID,43.4,45.45,43.4,44.9,4849200
2022-01-17,BID,44.0,47.0,43.6,43.65,7861100
2022-01-14,BID,43.3,45.1,43.3,44.25,3265400
2022-01-13,BID,42.5,45.1,42.5,44.0,9714800
2022-01-12,BID,39.4,42.15,39.4,42.15,8028300
2022-01-11,BID,38.8,39.9,38.3,39.4,4276500
2022-01-10,BID,39.2,40.3,38.8,38.85,3180600
2022-01-07,BID,38.65,39.45,37.65,39.2,4367700
2022-01-06,BID,36.5,38.8,36.25,38.0,5998800
2022-01-05,BID,37.9,37.9,36.9,37.05,1922200
2022-01-04,BID,37.6,38.0,37.25,37.4,1769200
2022-12-30,BVH,46.7,47.1,46.6,46.6,140300
2022-12-29,BVH,46.7,47.35,46.5,46.5,457700
2022-12-28,BVH,47.05,47.05,46.0,46.7,147900
2022-12-27,BVH,45.5,47.0,45.5,46.5,460000
2022-12-26,BVH,47.8,48.0,45.5,45.5,494100
2022-12-23,BVH,47.8,48.2,47.5,47.9,493100
2022-12-22,BVH,48.2,48.6,47.55,48.2,309100
2022-12-21,BVH,48.0,48.3,47.5,48.0,483600
2022-12-20,BVH,48.0,49.1,46.5,48.0,1172700
2022-12-19,BVH,49.4,49.4,48.2,48.2,642200
2022-12-16,BVH,48.6,49.6,48.6,49.6,1031800
2022-12-15,BVH,49.75,50.0,49.25,49.5,652800
2022-12-14,BVH,50.5,50.8,49.2,49.75,691200
2022-12-13,BVH,48.55,49.9,48.0,49.9,1451100
2022-12-12,BVH,47.8,49.0,47.65,48.5,760400
2022-12-09,BVH,48.5,48.5,47.35,47.9,760300
2022-12-08,BVH,48.7,49.5,47.9,48.5,683400
2022-12-07,BVH,47.9,48.6,47.8,48.3,620700
2022-12-06,BVH,50.2,50.2,48.0,48.0,913400
2022-12-05,BVH,48.6,50.5,48.6,50.5,1576300
2022-12-02,BVH,47.1,48.4,47.0,48.2,836800
2022-12-01,BVH,48.9,48.9,47.6,47.8,1091000
2022-11-30,BVH,47.8,48.95,46.8,48.45,1188400
2022-11-29,BVH,46.5,47.9,46.4,47.2,781900
2022-11-28,BVH,47.2,47.9,46.8,46.8,854600
2022-11-25,BVH,46.5,47.0,45.9,46.9,427400
2022-11-24,BVH,48.9,48.9,48.35,48.7,502700
2022-11-23,BVH,48.2,49.1,48.15,48.65,401300
2022-11-22,BVH,47.95,49.2,47.7,48.15,618400
2022-11-21,BVH,48.45,49.0,47.6,47.7,510100
2022-11-18,BVH,47.5,48.65,46.0,48.3,775500
2022-11-17,BVH,47.7,48.55,47.3,47.4,610900
2022-11-16,BVH,41.5,47.4,41.2,47.3,1764400
2022-11-15,BVH,47.7,47.7,44.3,44.3,2079100
2022-11-14,BVH,48.5,49.0,47.25,47.6,864000
2022-11-11,BVH,49.1,49.9,48.65,49.0,428000
2022-11-10,BVH,51.0,51.2,47.85,48.65,1061100
2022-11-09,BVH,52.0,52.7,51.1,51.3,694500
2022-11-08,BVH,48.7,50.9,48.2,50.8,636100
2022-11-07,BVH,49.6,50.7,48.9,48.9,644400
2022-11-04,BVH,51.9,52.0,49.1,50.0,898800
2022-11-03,BVH,51.2,52.5,51.2,52.4,493700
2022-11-02,BVH,52.8,53.1,52.0,52.0,636300
2022-11-01,BVH,51.5,53.4,51.5,53.0,1036400
2022-10-31,BVH,52.8,52.8,50.9,52.5,785800
2022-10-28,BVH,53.5,53.7,51.7,52.5,825100
2022-10-27,BVH,51.2,53.0,51.2,53.0,866900
2022-10-26,BVH,50.0,51.2,50.0,51.2,602700
2022-10-25,BVH,49.0,50.9,48.15,50.0,1136900
2022-10-24,BVH,49.0,49.1,47.4,47.9,788600
2022-10-21,BVH,50.9,50.9,47.95,48.05,961700
2022-10-20,BVH,51.2,51.4,50.3,51.0,520100
2022-10-19,BVH,51.2,51.3,50.5,51.2,558800
2022-10-18,BVH,51.5,51.6,50.7,50.9,582500
2022-10-17,BVH,50.2,50.7,49.4,50.7,554300
2022-10-14,BVH,50.1,50.8,49.5,50.7,1097800
2022-10-13,BVH,48.5,49.5,48.3,49.25,707400
2022-10-12,BVH,47.15,49.5,47.15,48.55,692400
2022-10-11,BVH,50.0,50.0,47.0,47.0,1189900
2022-10-10,BVH,47.5,50.6,47.5,50.0,1099700
2022-10-07,BVH,48.6,48.7,46.6,48.2,1482200
2022-10-06,BVH,50.6,50.9,48.5,48.9,1088000
2022-10-05,BVH,49.7,51.2,49.2,50.6,978300
2022-10-04,BVH,51.1,51.3,48.2,48.2,1683600
2022-10-03,BVH,53.5,54.0,49.8,49.8,1381100
2022-09-30,BVH,53.5,54.4,51.6,53.5,1718500
2022-09-29,BVH,56.5,56.9,53.5,53.5,1546800
2022-09-28,BVH,57.0,57.5,54.6,56.0,2186100
2022-09-27,BVH,58.4,58.6,57.3,57.4,1002300
2022-09-26,BVH,58.2,59.5,56.6,57.9,2254800
2022-09-23,BVH,56.1,59.0,56.0,58.4,4405600
2022-09-22,BVH,55.0,55.6,54.4,55.2,629500
2022-09-21,BVH,53.5,55.1,53.1,55.1,743600
2022-09-20,BVH,53.3,54.5,52.8,54.4,1060000
2022-09-19,BVH,56.0,56.1,53.1,53.1,1977900
2022-09-16,BVH,56.6,56.8,55.9,56.0,952700
2022-09-15,BVH,56.5,57.0,56.5,56.6,550100
2022-09-14,BVH,55.8,56.8,55.8,56.4,882500
2022-09-13,BVH,56.8,57.0,56.2,56.5,576300
2022-09-12,BVH,57.0,57.3,56.5,56.6,827200
2022-09-09,BVH,56.0,56.8,55.6,56.6,1529200
2022-09-08,BVH,57.2,57.4,56.0,56.0,1498800
2022-09-07,BVH,59.0,59.5,56.6,56.6,2796400
2022-09-06,BVH,60.0,60.2,59.1,59.1,1440500
2022-09-05,BVH,58.6,60.3,58.6,59.6,2596700
2022-08-31,BVH,57.4,59.5,57.4,58.5,2855900
2022-08-30,BVH,57.5,58.0,57.2,57.4,917800
2022-08-29,BVH,56.8,57.7,56.1,57.3,1383300
2022-08-26,BVH,57.4,58.4,57.0,57.0,1554000
2022-08-25,BVH,57.1,57.6,56.9,57.0,949200
2022-08-24,BVH,57.0,57.6,56.7,56.9,1228000
2022-08-23,BVH,56.9,57.1,56.6,56.8,761300
2022-08-22,BVH,55.8,57.5,55.7,57.0,899200
2022-08-19,BVH,56.4,57.3,55.7,55.8,1142700
2022-08-18,BVH,56.8,57.5,56.0,56.5,1061000
2022-08-17,BVH,57.6,58.0,56.7,56.8,974000
2022-08-16,BVH,57.9,58.2,57.5,57.5,612400
2022-08-15,BVH,58.5,58.5,57.6,57.9,766900
2022-08-12,BVH,56.7,58.2,56.6,58.2,750100
2022-08-11,BVH,57.7,58.0,56.7,56.7,1022100
2022-08-10,BVH,58.3,58.6,57.2,57.5,1532300
2022-08-09,BVH,58.4,59.2,58.0,58.3,1249600
2022-08-08,BVH,59.0,60.3,58.3,58.7,1456500
2022-08-05,BVH,58.4,58.8,58.0,58.8,625800
2022-08-04,BVH,58.9,60.2,58.4,58.4,1850800
2022-08-03,BVH,58.0,58.9,58.0,58.4,1039100
2022-08-02,BVH,59.0,59.3,58.3,58.9,1050700
2022-08-01,BVH,57.7,59.7,57.1,59.2,2168600
2022-07-29,BVH,57.0,58.5,56.8,57.8,1564700
2022-07-28,BVH,57.5,57.6,56.6,56.6,784800
2022-07-27,BVH,54.2,57.2,53.5,57.2,1513000
2022-07-26,BVH,55.5,55.9,54.4,54.4,955600
2022-07-25,BVH,56.5,56.5,54.7,55.4,1292000
2022-07-22,BVH,57.0,57.5,56.1,56.3,1005800
2022-07-21,BVH,57.2,57.4,56.7,56.7,701800
2022-07-20,BVH,57.3,58.6,57.1,57.5,1477400
2022-07-19,BVH,57.4,57.4,56.2,57.1,574000
2022-07-18,BVH,56.7,57.9,55.4,57.3,1542600
2022-07-15,BVH,57.9,57.9,56.5,56.5,1162000
2022-07-14,BVH,57.8,58.0,57.2,57.9,740200
2022-07-13,BVH,56.1,58.5,56.0,58.0,2132000
2022-07-12,BVH,55.2,56.5,54.3,55.9,1108000
2022-07-11,BVH,54.4,55.5,54.2,54.6,995400
2022-07-08,BVH,55.2,55.8,54.6,54.6,954700
2022-07-07,BVH,53.4,55.6,53.2,55.0,1661700
2022-07-06,BVH,52.6,54.7,52.5,53.0,1496500
2022-07-05,BVH,54.0,54.8,52.7,52.8,1103800
2022-07-04,BVH,53.5,54.2,53.5,53.7,591100
2022-07-01,BVH,52.2,54.5,52.2,53.1,960000
2022-06-30,BVH,55.0,55.4,52.5,52.5,1386600
2022-06-29,BVH,55.6,56.1,54.7,55.0,1006400
2022-06-28,BVH,55.0,56.5,54.7,56.3,1981100
2022-06-27,BVH,55.2,55.4,54.5,55.1,881200
2022-06-24,BVH,52.9,55.5,52.7,54.8,2319800
2022-06-23,BVH,51.0,52.9,51.0,52.7,1029700
2022-06-22,BVH,52.0,52.5,50.8,51.1,845200
2022-06-21,BVH,50.7,52.2,50.4,51.5,1282400
2022-06-20,BVH,51.2,52.4,50.3,50.4,1055700
2022-06-17,BVH,51.5,52.4,50.7,51.5,1231100
2022-06-16,BVH,52.0,53.5,51.9,52.4,2262900
2022-06-15,BVH,50.6,51.8,49.5,51.4,1126300
2022-06-14,BVH,50.0,51.4,49.5,51.4,1253100
2022-06-13,BVH,52.3,53.4,50.1,50.1,2739800
2022-06-10,BVH,54.5,56.2,53.8,53.8,2205200
2022-06-09,BVH,54.8,55.7,54.7,55.0,723400
2022-06-08,BVH,56.2,56.8,55.3,55.4,1562000
2022-06-07,BVH,54.0,56.8,52.1,56.1,3214100
2022-06-06,BVH,54.0,55.6,53.9,54.1,1799800
2022-06-03,BVH,54.1,54.5,53.6,54.2,1013700
2022-06-02,BVH,52.9,55.4,52.7,54.1,2447700
2022-06-01,BVH,52.6,53.4,52.0,52.9,1111900
2022-05-31,BVH,53.5,53.5,51.9,52.6,1959400
2022-05-30,BVH,53.6,54.5,53.2,53.5,1233800
2022-05-27,BVH,53.7,54.2,53.3,53.6,1158300
2022-05-26,BVH,52.9,53.9,52.1,53.5,1449900
2022-05-25,BVH,50.8,53.4,50.8,52.8,1860300
2022-05-24,BVH,50.9,51.3,48.95,50.9,1102000
2022-05-23,BVH,51.0,51.9,49.45,50.8,1398000
2022-05-20,BVH,50.0,51.5,49.85,50.2,1463400
2022-05-19,BVH,49.2,50.9,49.15,50.1,1582900
2022-05-18,BVH,51.9,52.5,50.5,50.7,1289600
2022-05-17,BVH,47.0,51.2,47.0,51.2,1824800
2022-05-16,BVH,52.0,54.0,47.9,47.9,1700500
2022-05-13,BVH,54.3,54.7,50.7,50.7,3115600
2022-05-12,BVH,57.4,58.4,54.5,54.5,3026900
2022-05-11,BVH,59.4,59.8,57.7,58.5,1574900
2022-05-10,BVH,57.0,60.0,56.1,60.0,1831600
2022-05-09,BVH,63.6,63.6,59.4,59.4,2433000
2022-05-06,BVH,62.9,66.2,62.5,63.8,3122600
2022-05-05,BVH,64.0,64.9,62.5,64.0,1707000
2022-05-04,BVH,61.9,64.9,61.2,63.0,1951400
2022-04-29,BVH,59.3,62.5,59.3,62.1,1697200
2022-04-28,BVH,61.5,62.2,60.0,60.0,977400
